Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF00771,Sofia,16,Quetta,Pakistan,High School,$30K-$60K,Drawing;Robotics;Writing,Extrovert,Psychology;Business;Economics,Technical Lab;Remote,7,1,10,creative,6,10,6,3,1,2,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Music;Computer Science,Radiologist
PF00772,Sofia,12,Vancouver,Canada,Middle School,$100K+,Writing;Reading;Drawing,Strong Extrovert,Biology;Art;Computer Science,Outdoors;Fieldwork,9,8,6,analytical,3,7,4,3,3,4,I want to be a Lawyer and make cool things!,I want a meaningful career that makes a positive impact.,Literature;Physics,Lawyer
PF00773,Sneha,11,Islamabad,Pakistan,Primary School,$60K-$100K,Cooking;Gaming;Writing,Extrovert,Law;Physics;Business,Fieldwork;Creative Studio,5,3,9,mixed,1,6,1,6,4,8,I want to be a Investment Banker and make cool things!,I want a meaningful career that makes a positive impact.,Business;Mathematics,Investment Banker
PF00774,Liam,10,Faisalabad,Pakistan,Primary School,Below $10K,Robotics;Sports;Drawing,Extrovert,Chemistry;Business;Biology,Technical Lab;Fieldwork,9,4,6,mechanical,10,2,1,7,3,8,I want to be a QA Engineer and make cool things!,I want a balanced life with time for family and hobbies.,History;Mathematics,QA Engineer
PF00775,Chen,37,Cairo,Egypt,Working Professional,$10K-$30K,Music;Robotics;Gaming,Strong Introvert,Physics;Biology;Computer Science,Remote;Hospital,9,3,7,mixed,8,8,7,9,3,10,I want to grow in my Cloud Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Music;Art,Cloud Engineer
PF00776,Imran,30,Abu Dhabi,UAE,Working Professional,$100K+,Gaming;Drawing;Coding,Strong Extrovert,Art;Law;Business,Remote;Technical Lab,5,4,8,mixed,3,7,1,4,4,6,I want to grow in my General Physician career and reach a senior position.,I want a meaningful career that makes a positive impact.,Languages;Mathematics,General Physician
PF00777,Carmen,24,Rawalpindi,Pakistan,Graduate,$100K+,Volunteering;Cooking;Traveling,Strong Introvert,Economics;Business;Literature,Technical Lab;Hospital,5,5,10,creative,8,5,10,3,7,10,I aim to establish myself as a skilled Psychologist within 3 years.,I want a balanced life with time for family and hobbies.,Music;Psychology,Psychologist
PF00778,Juan,28,Munich,Germany,Graduate,$30K-$60K,Drawing;Music;Gaming,Strong Extrovert,Business;Music;Computer Science,Creative Studio;Office,2,9,5,creative,6,10,7,10,4,3,I want to grow in my Game Developer career and reach a senior position.,I want financial freedom and a high-income career.,Biology;Physics,Game Developer
PF00779,Priya,12,Houston,USA,Middle School,$10K-$30K,Volunteering;Drawing;Photography,Strong Extrovert,Business;Literature;Mathematics,Classroom;Office,3,7,7,mixed,1,7,10,1,9,8,I want to be a Surgeon and make cool things!,I want a meaningful career that makes a positive impact.,Law;Biology,Surgeon
PF00780,Zainab,18,Pune,India,High School,$30K-$60K,Coding;Cooking;Drawing,Strong Extrovert,Chemistry;Law;Economics,Hospital;Fieldwork,9,10,4,social,6,4,9,3,9,1,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Mathematics;Music,AI/ML Engineer
PF00781,Olivia,49,Delhi,India,Working Professional,$60K-$100K,Cooking;Volunteering;Drawing,Introvert,Languages;Biology;Mathematics,Classroom;Hospital,7,10,6,mixed,7,5,2,9,7,10,I want to grow in my Blockchain Developer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Literature;Physics,Blockchain Developer
PF00782,Amna,35,Delhi,India,PhD,$10K-$30K,Traveling;Music;Writing,Ambivert,Computer Science;Psychology;Mathematics,Remote;Hospital,4,9,6,mixed,2,5,4,5,7,9,I want to grow in my AI/ML Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Chemistry;Art,AI/ML Engineer
PF00783,Bilal,31,Karachi,Pakistan,Working Professional,$10K-$30K,Drawing;Volunteering;Sports,Extrovert,Languages;Economics;History,Remote;Classroom,1,9,7,mixed,7,2,1,2,7,9,I want to grow in my Content Creator career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Literature,Content Creator
PF00784,Pooja,22,Chicago,USA,Graduate,$100K+,Volunteering;Cooking;Reading,Ambivert,Mathematics;Law;History,Creative Studio;Outdoors,2,5,10,analytical,1,8,7,3,9,4,I aim to establish myself as a skilled General Physician within 3 years.,I want financial freedom and a high-income career.,Computer Science;Languages,General Physician
PF00785,Farhan,11,Berlin,Germany,Primary School,$100K+,Coding;Gaming;Writing,Introvert,Business;Physics;Law,Classroom;Outdoors,8,10,5,mechanical,1,8,3,7,7,3,I want to be a Surgeon and make cool things!,I want financial freedom and a high-income career.,Psychology;Art,Surgeon
PF00786,Yusuf,17,Mumbai,India,Undergraduate,$10K-$30K,Photography;Sports;Drawing,Strong Introvert,Chemistry;History;Business,Fieldwork;Office,10,10,2,social,7,9,9,5,2,4,I see myself studying hard and becoming a Blockchain Developer by age 25.,I want financial freedom and a high-income career.,History;Literature,Blockchain Developer
PF00787,Sadia,11,Istanbul,Turkey,Primary School,Below $10K,Cooking;Sports;Writing,Introvert,Psychology;History;Chemistry,Classroom;Creative Studio,2,8,1,creative,2,2,10,3,1,7,I want to be a Journalist and make cool things!,I want a meaningful career that makes a positive impact.,Music;Economics,Journalist
PF00788,Liam,17,Quetta,Pakistan,High School,$100K+,Gaming;Reading;Cooking,Strong Extrovert,Computer Science;Music;Mathematics,Office;Creative Studio,4,4,8,analytical,5,5,5,10,1,3,I see myself studying hard and becoming a Dentist by age 25.,I want a meaningful career that makes a positive impact.,Computer Science;Languages,Dentist
PF00789,Ibrahim,10,Berlin,Germany,Primary School,$10K-$30K,Drawing;Gaming;Reading,Extrovert,Psychology;Physics;Art,Fieldwork;Remote,4,5,2,mechanical,9,2,3,8,8,9,I want to be a Actuary and make cool things!,I want a balanced life with time for family and hobbies.,Psychology;Biology,Actuary
PF00790,Sana,18,Sydney,Australia,High School,$10K-$30K,Writing;Reading;Robotics,Extrovert,Psychology;History;Literature,Remote;Fieldwork,3,10,9,social,10,8,4,7,4,9,I aim to establish myself as a skilled University Professor within 3 years.,I want a balanced life with time for family and hobbies.,Biology;Economics,University Professor
PF00791,Arjun,38,Lahore,Pakistan,Working Professional,$10K-$30K,Writing;Reading;Gaming,Extrovert,History;Business;Mathematics,Hospital;Technical Lab,8,10,9,mechanical,2,8,8,1,7,8,I want to grow in my Entrepreneur career and reach a senior position.,I want financial freedom and a high-income career.,Chemistry;Physics,Entrepreneur
PF00792,Tariq,27,Bangalore,India,PhD,Below $10K,Music;Cooking;Traveling,Strong Introvert,Chemistry;Law;Physics,Fieldwork;Remote,4,6,6,creative,7,6,1,6,9,8,I want to grow in my Cloud Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Economics;Chemistry,Cloud Engineer
PF00793,Mahnoor,18,Vancouver,Canada,High School,$100K+,Writing;Gaming;Reading,Strong Extrovert,Chemistry;Mathematics;History,Remote;Technical Lab,8,10,1,mixed,9,5,4,7,10,10,I aim to establish myself as a skilled Blockchain Developer within 3 years.,I want a balanced life with time for family and hobbies.,Law;Languages,Blockchain Developer
PF00794,Olivia,14,Los Angeles,USA,Middle School,$30K-$60K,Photography;Volunteering;Writing,Strong Extrovert,Music;Art;Mathematics,Classroom;Remote,9,5,3,social,6,10,9,9,2,2,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,History;Chemistry,Radiologist
PF00795,Mariam,14,Berlin,Germany,Middle School,$100K+,Robotics;Volunteering;Photography,Introvert,Art;Economics;Music,Classroom;Creative Studio,7,8,4,mixed,1,10,8,5,7,2,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Music;Chemistry,Surgeon
PF00796,Tariq,43,Melbourne,Australia,Working Professional,$30K-$60K,Writing;Gaming;Cooking,Ambivert,Psychology;Chemistry;Languages,Creative Studio;Fieldwork,9,8,3,creative,9,10,4,8,1,9,I want to grow in my Blockchain Developer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Mathematics;Law,Blockchain Developer
PF00797,Zara,14,Manchester,UK,High School,$100K+,Robotics;Coding;Volunteering,Extrovert,Computer Science;Languages;Chemistry,Hospital;Creative Studio,7,7,10,social,10,1,1,2,3,5,I see myself studying hard and becoming a Psychologist by age 25.,I want a balanced life with time for family and hobbies.,Economics;Literature,Psychologist
PF00798,Ana,12,London,UK,Middle School,$100K+,Drawing;Coding;Cooking,Introvert,Chemistry;Computer Science;Physics,Outdoors;Office,10,5,3,creative,9,10,5,7,4,4,I want to be a Actuary and make cool things!,I want a balanced life with time for family and hobbies.,Music;Business,Actuary
PF00799,Tariq,17,Bangalore,India,High School,$100K+,Coding;Drawing;Sports,Introvert,Languages;Music;Physics,Hospital;Fieldwork,6,7,3,mixed,7,10,4,4,6,9,I see myself studying hard and becoming a Blockchain Developer by age 25.,I want financial freedom and a high-income career.,History;Mathematics,Blockchain Developer
PF00800,Aisha,32,Riyadh,Saudi Arabia,PhD,Below $10K,Music;Volunteering;Traveling,Strong Introvert,Physics;Psychology;Music,Office;Hospital,5,7,9,social,10,6,8,5,5,4,I want to grow in my Physiotherapist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Physics;Art,Physiotherapist
PF00801,Asad,25,Mumbai,India,Graduate,$60K-$100K,Drawing;Coding;Music,Strong Extrovert,Art;Physics;History,Outdoors;Office,1,4,9,social,4,5,1,2,6,4,I aim to establish myself as a skilled Nurse within 3 years.,I want a meaningful career that makes a positive impact.,Physics;Biology,Nurse
PF00802,Carmen,27,Manchester,UK,PhD,Below $10K,Music;Reading;Drawing,Strong Extrovert,Computer Science;Business;Physics,Remote;Hospital,10,4,7,mechanical,2,4,7,8,6,1,I want to grow in my Investment Banker career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Chemistry,Investment Banker
PF00803,Rida,23,Riyadh,Saudi Arabia,Undergraduate,$30K-$60K,Sports;Writing;Volunteering,Strong Extrovert,Music;Business;History,Hospital;Office,2,10,9,mechanical,1,10,3,8,1,5,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Chemistry;History,Surgeon
PF00804,Farhan,28,Melbourne,Australia,Graduate,$10K-$30K,Photography;Coding;Writing,Strong Extrovert,History;Law;Psychology,Technical Lab;Classroom,7,1,6,mixed,7,8,9,8,5,5,I want to grow in my Robotics Engineer career and reach a senior position.,I want financial freedom and a high-income career.,Psychology;History,Robotics Engineer
PF00805,Sophia,34,Melbourne,Australia,PhD,$60K-$100K,Gaming;Reading;Robotics,Introvert,Mathematics;Languages;Chemistry,Technical Lab;Fieldwork,6,6,10,social,9,3,5,10,2,2,I want to grow in my Psychologist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Psychology;Biology,Psychologist
PF00806,Sara,27,Pune,India,Graduate,$60K-$100K,Writing;Sports;Cooking,Ambivert,Music;Law;Chemistry,Office;Fieldwork,2,4,3,analytical,6,2,4,1,6,6,I want to grow in my Civil Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Computer Science;Languages,Civil Engineer
PF00807,Adeel,40,Riyadh,Saudi Arabia,Working Professional,$60K-$100K,Volunteering;Cooking;Reading,Strong Extrovert,Law;Mathematics;Chemistry,Outdoors;Hospital,10,7,7,mixed,8,3,8,4,7,8,I want to grow in my Educational Consultant career and reach a senior position.,I want a balanced life with time for family and hobbies.,Music;Law,Educational Consultant
PF00808,Yusuf,27,Manchester,UK,PhD,$10K-$30K,Traveling;Reading;Gaming,Introvert,Psychology;Computer Science;Economics,Office;Remote,5,4,2,mixed,3,9,2,3,4,2,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Literature;Law,Radiologist
PF00809,Mei,10,Riyadh,Saudi Arabia,Primary School,$10K-$30K,Cooking;Writing;Drawing,Introvert,Psychology;Art;Chemistry,Fieldwork;Classroom,4,7,5,mechanical,4,9,8,6,1,9,I want to be a AI/ML Engineer and make cool things!,I want financial freedom and a high-income career.,Art;Languages,AI/ML Engineer
PF00810,Yang,16,Manchester,UK,High School,Below $10K,Volunteering;Photography;Cooking,Extrovert,Psychology;Music;Biology,Office;Creative Studio,9,5,8,creative,3,10,1,6,3,10,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Mathematics;Music,Surgeon
PF00811,Ali,29,Berlin,Germany,Working Professional,$10K-$30K,Coding;Reading;Volunteering,Extrovert,Chemistry;Economics;Business,Creative Studio;Outdoors,2,8,3,analytical,4,4,8,4,10,10,I want to grow in my AI/ML Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Literature;Chemistry,AI/ML Engineer
PF00812,Rami,12,Melbourne,Australia,Primary School,$30K-$60K,Sports;Traveling;Writing,Introvert,Biology;History;Music,Technical Lab;Fieldwork,6,10,2,social,9,9,3,4,3,6,I want to be a Blockchain Developer and make cool things!,I want a balanced life with time for family and hobbies.,Literature;Physics,Blockchain Developer
PF00813,Miguel,24,Kuala Lumpur,Malaysia,Undergraduate,$60K-$100K,Robotics;Drawing;Reading,Introvert,Art;Economics;Business,Classroom;Remote,4,3,7,social,1,10,6,5,5,10,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Chemistry;Economics,Surgeon
PF00814,Farhan,14,Rawalpindi,Pakistan,Middle School,$30K-$60K,Traveling;Writing;Volunteering,Strong Extrovert,Biology;Chemistry;Business,Remote;Hospital,3,1,6,creative,8,9,8,2,4,8,I see myself studying hard and becoming a UX Designer by age 25.,I want a balanced life with time for family and hobbies.,Psychology;Business,UX Designer
PF00815,Hong,10,Manchester,UK,Primary School,$60K-$100K,Writing;Robotics;Traveling,Introvert,Art;History;Psychology,Creative Studio;Outdoors,7,1,9,creative,1,1,5,9,8,10,I want to be a Chef and make cool things!,I want a meaningful career that makes a positive impact.,Law;Languages,Chef
PF00816,Ethan,30,Cairo,Egypt,PhD,$10K-$30K,Volunteering;Drawing;Traveling,Extrovert,Languages;Business;Economics,Outdoors;Remote,6,3,4,mixed,1,1,4,1,5,5,I want to grow in my Actuary career and reach a senior position.,I want a meaningful career that makes a positive impact.,Art;Physics,Actuary
PF00817,Jing,15,Kolkata,India,High School,$10K-$30K,Music;Volunteering;Writing,Strong Extrovert,Biology;Mathematics;Economics,Creative Studio;Remote,10,2,1,creative,3,10,6,1,2,5,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Economics;Literature,Radiologist
PF00818,Layla,18,Kolkata,India,Undergraduate,$10K-$30K,Drawing;Volunteering;Photography,Strong Introvert,Literature;Art;Psychology,Fieldwork;Remote,10,8,2,mixed,3,7,1,3,3,2,I aim to establish myself as a skilled General Physician within 3 years.,I want a meaningful career that makes a positive impact.,Physics;Economics,General Physician
PF00819,Farhan,47,Multan,Pakistan,Working Professional,$60K-$100K,Robotics;Coding;Writing,Strong Introvert,Business;Art;Biology,Creative Studio;Technical Lab,2,2,7,mechanical,3,3,1,2,10,1,I want to grow in my General Physician career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;Languages,General Physician
PF00820,Talha,11,Houston,USA,Middle School,$100K+,Reading;Music;Robotics,Ambivert,Physics;Languages;Computer Science,Remote;Hospital,10,4,7,mechanical,4,9,1,3,8,5,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Music;Psychology,Radiologist
PF00821,Rami,19,Abu Dhabi,UAE,Undergraduate,$10K-$30K,Coding;Robotics;Cooking,Introvert,Languages;Business;Physics,Remote;Hospital,1,10,6,creative,10,5,7,3,1,10,I aim to establish myself as a skilled UX Designer within 3 years.,I want a balanced life with time for family and hobbies.,Biology;Law,UX Designer
